pickup_latitude;pickup_longitude;dropoff_latitude;dropoff_longitude;pickup_datetime
2010-12-05 21:28:07.000;40.758728;-73.97395;40.768232;-73.982398;5,4;;0;0;5,4;1;Cash
2010-12-05 21:44:42.000;40.747904;-73.987382;40.747958;-73.876621;24,5;;0;0;24,5;7,8;Cash
2010-12-05 21:46:22.000;40.788976;-73.977799;40.790695;-73.972712;4,5;;0;0;4,5;0,8;Cash
2010-12-05 21:50:15.000;40.766586;-73.962816;40.766223;-73.982711;8,5;;0;0;8,5;1,5;Cash
2010-12-05 21:55:29.000;40.764167;-73.972944;40.778065;-73.952212;7,7;;0;0;7,7;1,8;Cash
2010-12-05 22:03:01.000;40.744628;-73.976017;40.737789;-73.977891;5;;0;0;5;0,7;Cash
2010-12-05 22:02:57.000;40.726478;-73.986073;40.72698;-73.995388;4,5;;0;0;4,5;0,7;Cash
2010-12-05 22:05:40.000;40.730077;-74.002092;40.837019;-73.942175;23,3;;0;0;23,3;9,1;Cash
2010-12-05 22:09:17.000;40.715071;-74.007616;40.722633;-73.994258;5,7;;0;0;5,7;1,4;Cash
2010-12-05 22:11:43.000;40.762631999999996;-73.925245;40.745928;-73.903326;7,4;;0;0;7,4;1,9;Cash
2010-12-05 22:20:51.000;40.754655;-73.968644;40.750991;-74.005455;10,1;;0;2,02;12,12;2,7;Credit
2010-12-05 22:22:13.000;40.740696;-73.986092;40.74476;-73.956903;9,4;;0;0;9,4;2,9;Cash
2010-12-05 22:24:40.000;40.77028;-73.95423;40.779391;-73.95062;4,6;;0;0;4,6;0,8;Cash
2010-12-05 22:28:56.000;40.756517;-73.974884;40.76381;-73.980653;6,6;;0;0;6,6;0,8;Cash
2010-12-05 22:33:49.000;40.707265;-74.004384;40.752192;-73.977307;13,9;;0;0;13,9;4,8;Cash
2010-12-05 22:51:43.000;40.785168;-73.946393;40.76357;-73.959765;11,9;;0;2,38;14,28;1,7;Credit
2010-12-05 22:51:43.000;40.523855;-74.362223;40.523855;-74.362223;4,2;;0;0;4,2;0;No Charge
2010-12-05 22:55:59.000;40.769199;-73.960935;40.784552;-73.949751;5,9;;0;0,02;5,92;1,2;Credit
2010-12-05 23:00:42.000;40.741332;-74.005015;40.723034;-73.989364;11,4;;0;0;11,4;2;Cash
2010-12-05 23:02:14.000;40.75215;-73.977459;40.767297;-73.990009;7,5;;0;0;7,5;1,6;Cash
2010-12-05 23:07:20.000;40.758507;-73.96859;40.777551;-73.953281;8,2;;0;0;8,2;1,8;Cash
2010-12-05 23:09:39.000;40.718723;-74.000605;40.733065;-74.000058;5,4;;0;0;5,4;1,1;Cash
2010-12-05 23:19:07.000;40.766102;-73.987077;40.757142;-73.993451;5,5;;0;0;5,5;0,7;Cash
2010-12-05 23:18:47.000;40.764853;-73.966463;40.773463;-73.955048;6,5;;0;0;6,5;1,2;Cash
2010-12-05 23:28:02.000;40.758358;-73.96309;40.781056;-73.972714;11,7;;0;1,75;13,45;2,7;Cash
2010-12-05 23:51:07.000;40.729671;-73.980947;40.710745;-73.964543;9,4;;0;0;9,4;2,6;Cash
2010-12-06 00:07:30.000;40.787308;-73.949829;40.792804;-73.974668;8,2;;0;0;8,2;1,6;Cash
2010-12-06 00:10:25.000;40.762795;-73.974007;40.771688;-73.979218;5,4;;0;0;5,4;1;Cash
2010-12-06 00:29:01.000;40.761636;-73.984205;40.755049;-73.972716;7,1;;0;1,06;8,16;0,8;Credit
2010-12-06 00:34:45.000;40.759188;-73.977301;40.732963;-73.998105;10,2;;0;2,04;12,24;2,6;Credit
2010-12-06 00:49:54.000;40.775355;-73.958523;40.763521;-73.959663;5,3;;0;0;5,3;1,1;Cash
2010-12-06 00:59:55.000;40.758004;-74.000852;40.738858;-73.993789;8,9;;0;0;8,9;2,1;Cash
2010-12-06 01:08:52.000;40.75894;-73.98589;40.784953;-73.970629;10,5;;0;1,5;12;2,2;Credit
2010-12-06 01:20:18.000;40.766277;-73.969458;40.751725;-73.986243;7,9;;0;0;7,9;1,8;Cash
2010-12-06 01:22:50.000;40.739351;-73.999141;40.759288;-73.979429;8,2;;0;0;8,2;2,3;Cash
2010-12-06 01:32:44.000;40.740327;-73.994611;40.767529;-73.986217;9;;0;0;9;2,4;Cash
2010-12-06 01:38:26.000;40.774875;-73.950825;40.734366;-73.992697;13,3;;0;0;13,3;4,4;Cash
2010-12-06 01:50:41.000;40.76829;-73.984591;40.757428;-73.967572;7,1;;0;0;7,1;1,3;Cash
2010-12-06 02:11:23.000;40.739518;-73.976618;40.728898;-73.987409;5,7;;0;0;5,7;1,2;Cash
2010-12-06 02:14:00.000;40.76047;-73.974192;40.763185;-73.962667;7,7;;0;1,54;9,24;0,9;Credit
2010-12-06 02:19:26.000;40.729928;-74.000898;40.726019;-74.009216;5,8;;0;0;5,8;0,7;Cash
2010-12-06 02:43:26.000;40.782495;-73.980846;40.775955;-73.950118;8,1;;0;1,5;9,6;2,1;Credit
2010-12-06 03:13:15.000;40.763883;-73.979311;40.748802;-73.985362;7,7;;0;0;7,7;1,4;Cash
2010-12-06 03:22:46.000;40.7928;-73.973231;40.749466;-73.979917;11,7;;0;0;11,7;3,7;Cash
2010-12-06 03:26:20.000;40.770817;-73.982045;40.791612;-73.972144;7,4;;0;0;7,4;1,5;Cash
2010-12-06 03:32:13.000;40.772923;-73.960365;40.76526;-73.979961;6,1;;0;1,22;7,32;1,6;Credit
2010-12-06 03:49:14.000;40.773326;-73.865288;40.771101;-73.877078;13;;0;0;13;4,9;Cash
2010-12-06 03:46:40.000;40.762819;-73.989859;40.742166;-74.004085;6,6;;0;0;6,6;1,6;Cash
2010-12-06 03:46:17.000;40.780603;-73.952597;40.751678;-73.970277;13;;0;0;13;2,4;Cash
2010-12-06 03:58:47.000;40.6415;-73.92252;40.641495;-73.922526;5,4;;0;0;5,4;0,9;Cash
2010-12-06 03:56:26.000;40.758019;-73.977681;40.751212;-73.990564;5,3;;0;0;5,3;1,1;Cash
2010-12-06 04:20:24.000;40.749177;-73.991053;40.754807;-73.974432;6,6;;0;0;6,6;1,3;Cash
2010-12-06 04:21:07.000;40.75178;-73.970844;40.766655;-73.926005;13,4;;0;0;13,4;4,3;Cash
2010-12-06 04:35:56.000;40.724137999999996;-73.997554;40.798868;-73.971833;18,7;;0;0;18,7;6,4;Cash
2010-12-06 05:00:16.000;40.785639;-73.950986;40.795776;-73.970552;6,2;;0;0;6,2;1,2;Cash
2010-12-06 05:10:00.000;40.756185;-73.974932;40.761438;-73.968808;3,7;;0;0;3,7;0,6;Cash
2010-12-06 05:15:00.000;40.70332;-74.009963;40.745559;-73.975613;13;;0;2,6;15,6;4,5;Credit
2010-12-06 05:14:30.000;40.794866999999996;-73.971812;40.811261;-73.96132;5,7;;0;0;5,7;1,3;Cash
2010-12-06 05:21:46.000;40.761533;-73.974758;40.723512;-73.999376;10,5;;0;0;10,5;3,1;Cash
2010-12-06 05:23:18.000;40.735386;-73.989346;40.748134;-73.981627;5,3;;0;0;5,3;0,9;Cash
2010-12-06 05:32:54.000;40.742228;-73.993438;40.757764;-73.974177;8,5;;0;0;8,5;2;Cash
2010-12-06 05:41:09.000;40.769639;-73.950656;40.744623;-73.981535;10,2;;0;0;10,2;3;Cash
2010-12-06 05:44:19.000;40.690124;-73.981396;40.73411;-73.99914;11;;0;24,24;35,24;3,4;Credit
2010-12-06 05:48:37.000;40.737640999999996;-73.990285;40.746264;-73.975292;7,1;;0;0;7,1;1,4;Cash
2010-12-06 05:48:09.000;40.765687;-73.976146;40.791243;-73.973679;8,2;;0;1,23;9,43;2,1;Credit
2010-12-06 06:03:15.000;40.711128;-74.010694;40.717515;-73.990518;7,3;;0;0;7,3;1,5;Cash
2010-12-06 06:10:54.000;40.760741;-73.991063;40.750051;-73.991813;4,9;;0;0;4,9;1;Cash
2010-12-06 06:06:35.000;40.717973;-73.985776;40.794288;-73.933657;18,2;;0;0;18,2;6,9;Cash
2010-12-06 06:11:04.000;40.72784;-73.999979;40.758604;-74.004288;10,2;;0;0;10,2;2,7;Cash
2010-12-06 06:12:42.000;40.739879;-73.97635;40.750541;-73.990974;6,6;;0;0;6,6;1,3;Cash
2010-12-06 06:12:18.000;40.739868;-74.006136;40.75027;-74.002248;5,8;;0;0;5,8;0,8;Cash
2010-12-06 06:17:31.000;40.745503;-73.991093;40.751715;-73.990072;4,2;;0;0,84;5,04;0,5;Credit
2010-12-06 06:15:00.000;40.757994;-74.00084;40.762833;-73.985809;5,7;;0;0;5,7;1,2;Cash
2010-12-06 06:21:37.000;40.769676;-73.989378;40.783522;-73.975109;5,8;;0;0;5,8;1,3;Cash
2010-12-06 06:33:19.000;40.764967;-73.984343;40.776167;-73.977776;5,4;;0;0;5,4;0,9;Cash
2010-12-06 06:37:42.000;40.717574;-74.007989;40.74272;-73.972616;16,6;;0;0;16,6;6,2;Cash
2010-12-06 06:34:40.000;40.722758;-73.982896;40.736308;-73.988403;6,6;;0;0;6,6;1,4;Cash
2010-12-06 06:34:15.000;40.749412;-73.985635;40.729307;-74.00103;8,2;;0;1,23;9,43;1,9;Credit
2010-12-06 06:41:21.000;40.734801;-73.998952;40.74432;-73.983277;6,6;;0;0;6,6;1,3;Cash
2010-12-06 06:46:26.000;40.744489;-73.999125;40.728391;-73.987271;7,4;;0;0;7,4;1,6;Cash
2010-12-06 06:59:39.000;0.0;0.0;0.0;0.0;27,3;;0;0;27,3;11,9;Cash
2010-12-06 07:00:28.000;40.759836;-73.980402;40.768636;-73.982456;8,3;;0;0;8,3;1,4;Cash
2010-12-06 07:07:55.000;40.763957;-73.985254;40.827416;-73.95048;17;;0;2,55;19,55;6;Credit
2010-12-06 07:07:28.000;40.753051;-73.981934;40.735452;-73.982636;7;;0;3;10;1,6;Credit
2010-12-06 07:13:37.000;40.760471;-73.994928;40.729563;-74.007139;10,2;;0;0;10,2;2,8;Cash
2010-12-06 07:16:49.000;40.768203;-73.968759;40.772432;-73.983406;5,8;;0;0;5,8;0,9;Cash
2010-12-06 07:25:14.000;40.768591;-73.987737;40.75167;-73.990049;7,1;;0;0;7,1;1,4;Cash
2010-12-06 07:24:53.000;40.757568;-73.989371;40.75415;-73.978167;5,3;;0;0;5,3;0,7;Cash
2010-12-06 07:34:31.000;40.785928;-73.972736;40.727997;-73.980732;15,7;;0;0;15,7;5,6;Cash
2010-12-06 07:41:25.000;40.750166;-73.981704;40.752521;-73.97981;3,4;;0;0;3,4;0,1;Cash
2010-12-06 07:43:57.000;40.726737;-73.98307199999999;40.765431;-73.919248;27;;0;0;27;10,4;Cash
2010-12-06 07:44:01.000;40.741676;-73.99364;40.762903;-73.985693;7;;0;0;7;1,8;Credit
2010-12-06 07:48:11.000;40.733683;-73.987955;40.732628;-73.981619;5,1;;0;0;5,1;0,4;Cash
2010-12-06 07:57:09.000;40.762808;-73.991037;40.755002;-73.987447;5,4;;0;0;5,4;0,8;Cash
2010-12-06 08:06:35.000;40.707842;-74.008207;40.72065;-73.978251;8,1;;0;0;8,1;2,6;Cash
2010-12-06 08:07:26.000;40.740944;-74.005321;40.750092;-73.998324;4,5;;0;0;4,5;1,1;Cash
2010-12-06 08:18:55.000;40.722992;-73.989118;40.732608;-73.993478;5,8;;0;0;5,8;1,1;Cash
2010-12-06 08:35:28.000;40.741202;-73.985573;40.751403;-73.976846;5,7;;0;0;5,7;0,9;Cash
2010-12-06 08:32:08.000;40.741393;-73.975231;40.773442;-73.946985;8,5;;0;0;8,5;2,9;Cash
2010-12-06 08:55:09.000;40.707494;-74.00416;40.722795;-73.998655;13,8;;0;0;13,8;3,9;Cash
2010-12-06 09:03:21.000;40.743513;-73.992789;40.737111;-74.00142;5;;0;0;5;0,9;Cash
2010-12-06 09:05:59.000;40.693223;-73.996762;40.738927;-73.983296;15,3;;0;3,06;18,36;5,8;Credit
2010-12-06 09:08:01.000;40.749079;-73.991925;40.751265;-73.975526;2,5;;0;0;2,5;1,8;Cash
2010-12-06 09:09:43.000;40.724682;-73.994279;40.714513;-73.987159;6,5;;0;0;6,5;1,1;Cash
2010-12-06 09:30:47.000;40.730219;-74.002481;40.719487;-73.989566;7,9;;0;0;7,9;1,4;Cash
2010-12-06 09:36:09.000;40.690157;-73.993974;40.68362;-73.999642;4,1;;0;0;4,1;0,6;Cash
2010-12-06 09:37:55.000;40.72754;-74.001345;40.730948;-73.98894;6,2;;0;0,93;7,13;1;Credit
2010-12-06 09:44:53.000;40.774213;-73.961752;40.730611;-73.98098;11;;0;1,65;12,65;3,6;Credit
2010-12-06 09:53:44.000;40.755331;-73.991645;40.747605;-73.993079;3,7;;0;0;3,7;0,5;Cash
2010-12-06 10:00:29.000;40.773813;-73.985075;40.857337;-73.936309;17,7;;0;0;17,7;7;Cash
2010-12-06 10:04:01.000;40.768297;-73.983934;40.792018;-73.975258;8,6;;0;0;8,6;2;Cash
2010-12-06 10:13:25.000;40.758709;-73.967741;40.730488;-73.992517;10,7;;0;2;12,7;2,5;Credit
2010-12-06 10:24:10.000;40.772611;-73.962624;40.77239;-73.990024;8,5;;0;0;8,5;2;Cash
2010-12-06 10:35:48.000;40.766661;-73.978277;40.774884;-73.954369;11,5;;0;2,87;14,37;2,4;Credit
2010-12-06 10:47:49.000;40.760697;-73.998528;40.752217;-73.993623;4,9;;0;0;4,9;0,9;Cash
2010-12-06 10:54:24.000;40.740388;-74.007904;40.741241;-74.005662;4,6;;0;0;4,6;0,2;Cash
2010-12-06 10:57:22.000;40.784697;-73.980978;40.781281;-73.979908;3,3;;0;0;3,3;0,3;Cash
2010-12-06 11:19:18.000;40.735911;-73.982207;40.738427;-73.991777;4,1;;0;0;4,1;0,4;Cash
2010-12-06 11:17:13.000;40.754392;-73.965502;40.774884;-73.950863;6,6;;0;0;6,6;1,6;Cash
2010-12-06 11:38:06.000;40.765099;-73.975247;40.765163;-73.975181;9,4;;0;0;9,4;1,5;Cash
2010-12-06 11:46:52.000;40.803546;-73.966824;40.797093;-73.970055;7,4;;0;0;7,4;0,5;Dispute
2010-12-06 12:00:12.000;40.766475;-73.968479;40.766079;-73.987195;8,3;;0;0;8,3;1,6;Cash
2010-12-06 11:59:24.000;40.73376;-73.952003;40.73376;-73.952003;10,2;;0;2;12,2;3,4;Credit
2010-12-06 12:07:59.000;40.743572;-73.982875;40.772146;-73.950202;10,6;;0;0;10,6;3,1;Cash
2010-12-06 12:24:50.000;40.761284;-73.969392;40.761364;-73.969645;2,9;;0;0;2,9;0;No Charge
2010-12-06 12:31:05.000;40.791889;-73.975632;40.770999;-73.955494;8,1;;0;0;8,1;2,3;Cash
2010-12-06 12:39:58.000;40.690246;-73.994534;40.68;-73.963176;8,2;;0;0;8,2;2;Cash
2010-12-06 12:40:19.000;40.770103;-73.954133;40.810082;-73.958895;12,9;;0;0;12,9;3,8;Cash
2010-12-06 12:50:03.000;40.766369;-73.982212;40.784462;-73.954156;12,3;;0;0;12,3;3;Cash
2010-12-06 13:00:02.000;40.758297;-73.985872;40.741843;-74.007456;9,3;;0;2,32;11,62;2;Credit
2010-12-06 13:01:53.000;40.742209;-73.990897;40.776428;-73.9482;16,1;;0;0;16,1;4,1;Cash
2010-12-06 13:02:33.000;40.756614;-73.982779;40.771965;-73.925193;13,8;;0;0;13,8;4,6;Cash
2010-12-06 13:04:12.000;40.742411;-73.986558;40.767003;-73.958053;9;;0;0;9;2,6;Cash
2010-12-06 13:07:00.000;40.752318;-73.98203;40.736484;-74.000937;7,1;;0;0;7,1;1,7;Cash
2010-12-06 13:11:19.000;40.740504;-74.002316;40.742103;-73.982883;6,6;;0;0;6,6;1,4;Cash
2010-12-06 13:15:43.000;40.73765;-73.984322;40.727738;-73.99466;4,9;;0;0;4,9;1;Cash
2010-12-06 13:26:40.000;40.773737;-73.95983;40.71143;-73.982252;14,2;;0;0;14,2;5,5;Cash
2010-12-06 13:32:28.000;40.729524;-73.983943;40.713465;-73.997163;7,7;;0;0;7,7;1,9;Cash
2010-12-06 13:36:05.000;40.778237;-73.982205;40.77061;-73.987392;7,3;;0;0;7,3;1,5;Cash
2010-12-06 13:49:21.000;40.75056;-73.980677;40.756634;-73.98934;5,9;;0;0;5,9;0,6;Cash
2010-12-06 13:51:43.000;40.733802;-74.00633;40.744315;-74.001967;5,4;;0;0;5,4;1;Cash
2010-12-06 14:02:32.000;40.784172;-73.954209;40.788559;-73.953074;4,1;;0;0;4,1;0,3;Cash
2010-12-06 14:04:52.000;40.769783;-73.984594;40.764181;-73.998953;5,7;;0;0;5,7;1,3;Cash
2010-12-06 14:07:50.000;40.772065;-73.956136;40.749576;-73.995556;13,9;;0;0;13,9;3,5;Cash
2010-12-06 14:11:32.000;40.776945;-73.978907;40.780203;-73.985381;5;;0;0;5;0,5;Cash
2010-12-06 14:16:39.000;40.771639;-73.98276;40.781051;-73.972507;8,1;;0;0;8,1;1,1;Cash
2010-12-06 14:28:36.000;40.728117;-73.950225;40.715784;-73.953522;6,6;;0;0;6,6;1,3;Cash
2010-12-06 14:27:45.000;40.733787;-74.006313;40.765845;-73.988477;10,2;;0;0;10,2;2,6;Cash
2010-12-06 14:37:56.000;40.745943;-73.98314;40.761247;-73.974243;7;;0;0;7;1,4;Cash
2010-12-06 14:44:19.000;40.752694;-73.989615;40.752694;-73.989615;8,1;;0;3;11,1;1,4;Credit
2010-12-06 14:40:55.000;40.721035;-74.009863;40.742759;-73.992759;8,5;;0;1;9,5;2,4;Credit
2010-12-06 14:48:05.000;40.757938;-73.989469;40.773298;-73.98297;6,5;;0;0;6,5;1,5;Cash
2010-12-06 14:50:34.000;40.776302;-73.987667;40.753577;-73.974324;8,9;;0;0;8,9;2,3;Cash
2010-12-06 14:52:15.000;40.730311;-73.954274;40.729114;-74.00015;14,2;;0;0;14,2;5;Cash
2010-12-06 15:04:22.000;40.732789;-73.987712;40.721163;-73.98781;5,8;;0;0;5,8;1;Cash
2010-12-06 15:09:01.000;40.740208;-73.986212;40.742198;-73.98139;3,8;;0;0;3,8;0,3;Cash
2010-12-06 15:14:59.000;40.781;-73.972577;40.780437;-73.961568;7,3;;0;0;7,3;1,7;Cash
2010-12-06 15:53:18.000;40.770925;-73.957812;40.751504;-73.976203;10,5;;0;1,11;11,61;1,8;Credit
2010-12-06 16:09:32.000;40.718312;-74.005155;40.760813;-73.97818;13,3;;0;0;13,3;3,3;Cash
2010-12-06 16:26:16.000;40.78563;-73.976629;40.820908;-73.945316;9,8;;0;0;9,8;3,1;Cash
2010-12-06 16:46:09.000;40.75572;-73.970481;40.741754;-73.983179;6,2;;0;0;6,2;1,4;Cash
2010-12-06 16:47:19.000;0.0;0.0;0.0;0.0;6,5;;0;0;6,5;1,6;Cash
2010-12-06 16:50:39.000;40.747636;-73.988389;40.733577;-73.987091;7,4;;0;0;7,4;1,3;Cash
2010-12-06 16:51:13.000;40.723427;-73.982394;40.739393;-74.006015;8,6;;0;0;8,6;2,1;Cash
2010-12-06 16:58:23.000;40.766751;-73.989039;40.751229;-73.990517;7,1;;0;0;7,1;1,4;Cash
2010-12-06 17:26:53.000;40.775922;-73.946965;40.754021;-73.968604;8,3;;0;0;8,3;2,2;Cash
2010-12-06 17:30:04.000;40.756476;-73.982794;40.754233;-73.988544;4,5;;0;0;4,5;0,6;Cash
2010-12-06 17:36:10.000;40.724171;-73.985034;40.719462;-73.985886;3,3;;0;0;3,3;0,4;Cash
2010-12-06 17:46:12.000;40.761845;-73.978478;40.73677;-73.98167;9,4;;0;0;9,4;2,2;Cash
2010-12-06 17:46:02.000;40.725051;-73.984335;40.675214;-73.973005;21;;0;0;21;7,1;Cash
2010-12-06 17:50:57.000;40.765028;-73.982147;40.822748;-73.946439;14,2;;0;3,55;17,75;5;Credit
2010-12-06 17:54:49.000;40.753796;-73.97429;40.737916;-73.988714;6,1;;0;0;6,1;1,4;Cash
2010-12-06 17:58:50.000;40.761474;-73.970287;40.779867;-73.9824;7,7;;0;0;7,7;1,6;Cash
2010-12-06 18:02:34.000;40.766129;-73.98827;40.726668;-73.986092;13,3;;0;0;13,3;3,8;Cash
2010-12-06 18:08:12.000;40.724781;-73.997373;40.750234;-73.987993;9,1;;0;0;9,1;4,3;Cash
2010-12-06 18:05:15.000;40.762038;-73.957462;40.735129;-74.002084;15;;0;0;15;4,1;Cash
2010-12-06 18:18:40.000;40.752169;-73.97525;40.741367;-73.985601;6,5;;0;0;6,5;1;Cash
2010-12-06 18:16:11.000;40.78066;-73.980102;40.779478;-73.987648;5;;0;0;5;0,7;Cash
2010-12-06 18:30:55.000;40.77051;-73.968531;40.743255;-73.985807;11,8;;0;0;11,8;2,3;Cash
2010-12-06 18:50:38.000;40.74576;-73.98478;40.730097;-73.998258;6,1;;0;0;6,1;1,6;Cash
2010-12-06 18:54:06.000;40.764463;-73.968858;40.73871;-74.00261;11,4;;0;0;11,4;3,1;Cash
2010-12-06 18:54:35.000;40.773723;-73.959939;40.75114;-73.991095;12,1;;0;0;12,1;3,3;Cash
2010-12-06 18:56:24.000;40.786402;-73.945447;40.761016;-73.990609;11,8;;0;2,36;14,16;3,8;Credit
2010-12-06 19:15:47.000;40.752816;-73.975099;40.734466;-73.991874;7,4;;0;0;7,4;1,7;Cash
2010-12-06 19:27:37.000;40.755266;-73.980269;40.750101;-73.992334;5,3;;0;1,06;6,36;0,9;Credit
2010-12-06 19:32:06.000;40.751259;-73.987431;40.763396;-73.969418;7,7;;0;0;7,7;1,5;Cash
2010-12-06 20:11:21.000;40.762288;-73.974446;40.770194;-73.870059;23,9;;0;0;23,9;9,2;Cash
2010-12-06 20:29:19.000;40.768755;-73.992195;40.706598;-74.015786;16,7;;0;0;16,7;5,5;Cash
2010-12-06 20:38:44.000;40.723386;-73.999765;40.762394;-73.980911;11,8;;0;1,77;13,57;3,4;Credit
2010-12-06 20:43:00.000;40.720264;-73.989207;40.772541;-73.982722;16,9;;0;0;16,9;4,8;Cash
2010-12-06 20:42:03.000;40.757114;-73.984739;40.757114;-73.984739;2,5;;0;0;2,5;0;Cash
2010-12-06 20:52:16.000;40.713352;-73.958451;40.684619;-73.956271;10,2;;0;2,04;12,24;2,6;Credit
2010-12-06 20:52:18.000;40.74681;-74.008406;40.764456;-73.963062;12,9;;0;1,93;14,83;4,2;Credit
2010-12-06 20:53:04.000;40.772531;-73.981165;40.767669;-73.970405;4,2;;0;0,8;5;0,7;Credit
2010-12-06 22:16:52.000;40.717436;-74.010493;40.746167;-73.986719;8,5;;0;2;10,5;2,7;Credit
2010-12-06 22:31:22.000;40.752184;-73.975366;40.741528;-73.985316;4,5;;0;0;4,5;1;Cash
2010-12-06 22:34:21.000;40.759387;-73.963379;40.736732;-73.984758;8,9;;0;2,22;11,12;2;Credit
2010-12-06 22:38:15.000;40.678529;-73.947175;40.681551999999996;-73.966019;5,4;;0;0;5,4;1;Cash
2010-12-06 22:38:05.000;40.738404;-73.987748;40.770633;-73.865241;24,3;;0;9;33,3;10,1;Credit
2010-12-06 22:50:43.000;40.752202;-73.995101;40.744421;-73.975401;7,7;;0;0;7,7;1,1;Cash
2010-12-06 22:50:26.000;40.726974;-74.0074;40.752473;-73.979092;11,1;;0;2,5;13,6;3;Credit
2010-12-06 22:54:34.000;40.7445;-73.998462;40.7883;-73.974585;16,2;;0;0;16,2;4,7;Cash
2010-12-06 23:17:57.000;40.716799;-73.953133;40.717365;-73.945384;7,8;;0;0;7,8;1,6;Cash
2010-12-06 23:21:54.000;40.739388;-74.007002;40.687393;-73.983929;15;;0;0;15;4,5;Cash
2010-12-06 23:33:20.000;40.764128;-73.981444;40.64747;-73.788515;45;;0;7,37;56,52;17,6;Credit
2010-12-06 23:42:27.000;40.770673;-73.95397;40.778068;-73.948637;4,6;;0;0;4,6;0,5;Cash
2010-12-06 23:38:35.000;40.74554;-73.972083;40.76055;-73.96149;4,9;;0;0;4,9;1,2;Cash
2010-12-07 00:01:31.000;40.747191;-73.993086;40.746515;-74.010045;7,9;;0;0;7,9;1,4;Cash
2010-12-07 00:14:19.000;40.735249;-73.979841;40.767299;-73.922143;15,8;;0;0;15,8;5,4;Cash
2010-12-07 00:15:23.000;40.751059;-73.990574;40.76267;-73.993225;5,3;;0;0;5,3;1,1;Cash
2010-12-07 00:25:00.000;40.747324;-73.984983;40.73894;-73.991471;4,6;;0;0;4,6;0,7;Cash
2010-12-07 00:29:46.000;40.698458;-73.988537;40.698458;-73.988537;11;;0;0;11;3,2;Cash
2010-12-07 00:36:45.000;40.7387;-73.999912;40.734597;-73.990044;5;;0;0;5;0,5;Cash
2010-12-07 00:51:20.000;40.763535;-73.980587;40.744272;-73.987756;6,1;;0;0;6,1;1,6;Cash
2010-12-07 00:51:50.000;40.729686;-73.991587;40.764886;-73.969512;9,3;;0;0;9,3;2,8;Cash
2010-12-07 01:01:39.000;40.775411;-73.957134;40.780725;-73.960921;5,7;;0;0;5,7;0,6;Cash
2010-12-07 01:00:04.000;40.769377;-73.98918;40.737558;-73.980057;10,5;;0;0;10,5;3,4;Cash
2010-12-07 01:06:47.000;40.777779;-73.988808;40.780516;-73.981602;9;;0;0;9;2,2;Cash
2010-12-07 01:24:51.000;40.756733;-73.989685;40.851101;-73.937341;19,3;;0;0;19,3;8,1;Cash
2010-12-07 01:31:26.000;40.731247;-73.982398;40.740334;-74.005392;6,9;;0;0;6,9;1,4;Cash
2010-12-07 01:36:44.000;40.764093;-73.902105;40.764045;-73.902061;4,5;;0;0;4,5;1;Cash
2010-12-07 01:35:35.000;40.783646;-73.950252;40.788219;-73.954379;4,6;;0;0;4,6;0,4;Cash
2010-12-07 01:39:04.000;40.789077;-73.966695;40.770546;-73.951042;8,9;;0;0;8,9;2;Cash
2010-12-07 01:47:52.000;40.756064;-73.994843;40.7204;-73.996721;13,4;;0;0;13,4;3,7;Cash
2010-12-07 01:48:57.000;40.762459;-73.979535;40.741475;-73.97568;8,9;;0;0;8,9;2,1;Cash
2010-12-07 01:53:40.000;40.770958;-73.950698;40.71298;-73.9876;17,3;;0;0;17,3;6,8;Cash
2010-12-07 02:07:00.000;40.740981;-73.999499;40.764266;-73.968942;15,8;;0;0;15,8;4,4;Cash
2010-12-07 02:34:02.000;40.745175;-73.972427;40.762299;-73.971582;8,5;;0;0;8,5;1,6;Cash
2010-12-07 02:41:47.000;40.765425;-73.954837;40.774785;-73.981914;7,3;;0;0;7,3;1,7;Cash
2010-12-07 02:50:56.000;40.746034;-73.971842;40.711534;-74.015566;14,9;;0;0;14,9;5,4;Cash
2010-12-07 02:57:01.000;40.724542;-73.995801;40.762937;-73.96586;10,9;;0;0;10,9;3,7;Cash
2010-12-07 02:57:15.000;40.733235;-73.986717;40.726181;-73.949682;14,2;;0;2,84;17,04;4,6;Credit
2010-12-07 03:05:03.000;40.755004;-73.975614;40.735189;-73.980228;8,2;;0;0;8,2;1,7;Cash
2010-12-07 03:15:04.000;40.77528;-73.981931;40.789364;-73.966289;7;;0;0;7;1,5;Cash
2010-12-07 03:26:47.000;40.752624;-73.974527;40.741856;-73.986226;5,8;;0;0,87;6,67;1,1;Credit
2010-12-07 03:37:47.000;40.752583;-73.993317;40.768378;-73.982312;5,7;;0;0;5,7;1,3;Cash
2010-12-07 03:58:56.000;40.710743;-74.015063;40.750433;-73.994671;11,3;;0;0;11,3;3,3;Cash
2010-12-07 04:16:12.000;40.803215;-73.964098;40.787085;-73.977536;7;;0;0;7;1,5;Cash
2010-12-07 04:30:03.000;40.684439;-73.978095;40.868134;-73.923834;39,4;;0;0;39,4;15,5;Cash
2010-12-07 04:38:55.000;40.750643;-73.991008;40.742727;-74.000041;5,9;;0;0;5,9;0,8;Cash
2010-12-07 04:35:23.000;40.733473;-74.004124;40.726524;-74.005557;4,6;;0;0;4,6;0,4;Cash
